11	西乡	(38,171)|(39,641)|(40,719)|(41,906)|(42,1414)|(43,2391)|(44,3677)|(45,4868)|(46,6175)|(47,7116)|(48,7806)|(49,7433)|(50,5612)|(51,4652)|(52,3482)|(53,2545)|(54,1973)|(55,1507)|(56,1198)|(57,1045)|(58,981)|(59,838)|(60,810)|(61,833)|(62,874)|(63,779)|(64,763)|(65,731)|(66,722)|(67,742)|(68,800)|(69,794)|(70,696)|(71,821)|(72,1596)|(73,1036)|(74,916)|(75,988)|(76,952)|(77,919)|(78,1081)|(79,1027)|(80,1172)|(81,1035)|(82,1091)|(83,1140)|(84,1080)|(85,1054)|(86,1176)|(87,1036)|(88,1006)|(89,1023)|(90,932)|(91,1032)|(92,1016)|(93,1033)|(94,1039)|(95,974)|(96,1028)|(97,1020)|(98,1135)|(99,1045)|(100,1008)|(101,1089)|(102,1224)|(103,1303)|(104,1252)|(105,1295)|(106,1365)|(107,1536)|(108,1801)|(109,2777)|(110,2730)|(111,2471)|(112,2402)|(113,2469)|(114,2062)|(115,1868)|(116,1507)|(117,1477)|(118,1372)|(119,1457)|(120,1403)|(121,1450)|(122,1460)|(123,1469)|(124,1466)|(125,1511)|(126,1570)|(127,1524)|(128,1517)|(129,1390)|(130,1325)|(131,1354)|(132,1513)|(133,1092)|(134,975)|(135,848)|(136,580)|(137,411)|(138,238)|(139,102)|(140,58)	(38,4)|(39,44)|(40,1681)|(41,1297)|(42,520)|(43,495)|(44,839)|(45,1275)|(46,1518)|(47,2200)|(48,3345)|(49,4258)|(50,4949)|(51,6092)|(52,8110)|(53,5647)|(54,3593)|(55,3525)|(56,2928)|(57,2683)|(58,2324)|(59,2278)|(60,1912)|(61,1983)|(62,1986)|(63,1951)|(64,1776)|(65,1930)|(66,2110)|(67,1818)|(68,2124)|(69,2116)|(70,2178)|(71,1963)|(72,2244)|(73,2248)|(74,2503)|(75,2265)|(76,2261)|(77,2004)|(78,2244)|(79,1836)|(80,2572)|(81,2869)|(82,2865)|(83,2202)|(84,2376)|(85,2450)|(86,2520)|(87,2333)|(88,2764)|(89,2459)|(90,2765)|(91,2585)|(92,2454)|(93,2482)|(94,2662)|(95,2812)|(96,2864)|(97,2832)|(98,2502)|(99,3380)|(100,3307)|(101,3503)|(102,3433)|(103,3501)|(104,4008)|(105,4141)|(106,4814)|(107,4817)|(108,6979)|(109,7583)|(110,8815)|(111,10287)|(112,11081)|(113,11770)|(114,11537)|(115,10913)|(116,10125)|(117,8177)|(118,7209)|(119,5934)|(120,5468)|(121,4893)|(122,4714)|(123,4477)|(124,3310)|(125,4095)|(126,4248)|(127,3925)|(128,3882)|(129,3586)|(130,3916)|(131,3757)|(132,2917)|(133,2918)|(134,3069)|(135,2514)|(136,2027)|(137,3007)|(138,1659)|(139,1397)|(140,1162)
12	上塘	(36,5)|(37,223)|(38,1393)|(39,948)|(40,1606)|(41,2668)|(42,3215)|(43,5562)|(44,9407)|(45,8023)|(46,8026)|(47,15828)|(48,6409)|(49,5729)|(50,5338)|(51,5546)|(52,5101)|(53,3901)|(54,3143)|(55,2820)|(56,2493)|(57,2022)|(58,1753)|(59,1505)|(60,1400)|(61,1292)|(62,1370)|(63,1291)|(64,1164)|(65,1065)|(66,1006)|(67,1005)|(68,976)|(69,1009)|(70,1005)|(71,901)|(72,1026)|(73,1031)|(74,1083)|(75,1061)|(76,1112)|(77,1195)|(78,1205)|(79,1336)|(80,1248)|(81,1378)|(82,1333)|(83,1270)|(84,1217)|(85,1259)|(86,1241)|(87,1158)|(88,1101)|(89,1028)|(90,1042)|(91,1035)|(92,1045)|(93,966)|(94,906)|(95,911)|(96,870)|(97,910)|(98,1007)|(99,895)|(100,1031)|(101,935)|(102,985)|(103,1122)|(104,1154)|(105,1335)|(106,1620)|(107,1590)|(108,1757)|(109,3251)|(110,2693)|(111,2154)|(112,2248)|(113,1841)|(114,1432)|(115,1199)|(116,1064)|(117,1073)|(118,882)|(119,831)|(120,699)|(121,833)|(122,746)|(123,734)|(124,740)|(125,661)|(126,633)|(127,629)|(128,592)|(129,522)|(130,543)|(131,490)|(132,468)|(133,441)|(134,369)|(135,434)|(136,346)|(137,292)|(138,167)|(139,48)|(140,8)	(39,49)|(40,40)|(41,213)|(42,324)|(43,403)|(44,426)|(45,590)|(46,745)|(47,845)|(48,1223)|(49,1952)|(50,1811)|(51,2660)|(52,3800)|(53,3336)|(54,1778)|(55,1303)|(56,952)|(57,819)|(58,910)|(59,708)|(60,624)|(61,596)|(62,586)|(63,665)|(64,610)|(65,576)|(66,682)|(67,627)|(68,701)|(69,586)|(70,690)|(71,718)|(72,610)|(73,750)|(74,581)|(75,745)|(76,699)|(77,632)|(78,727)|(79,654)|(80,808)|(81,710)|(82,714)|(83,908)|(84,717)|(85,777)|(86,747)|(87,821)|(88,868)|(89,712)|(90,978)|(91,862)|(92,890)|(93,1043)|(94,866)|(95,1072)|(96,1086)|(97,1142)|(98,1226)|(99,1022)|(100,1556)|(101,1487)|(102,1246)|(103,1738)|(104,1841)|(105,1949)|(106,1993)|(107,3176)|(108,3520)|(109,3649)|(110,4824)|(111,5277)|(112,6226)|(113,6247)|(114,6735)|(115,5842)|(116,5104)|(117,4749)|(118,4461)|(119,3533)|(120,2858)|(121,3252)|(122,2517)|(123,2492)|(124,2288)|(125,2698)|(126,2747)|(127,2136)|(128,2273)|(129,2729)|(130,2698)|(131,2509)|(132,1915)|(133,2320)|(134,2617)|(135,1686)|(136,2251)|(137,1339)|(138,1938)|(139,1422)|(140,555)
13	登良	(37,44)|(38,292)|(39,320)|(40,458)|(41,620)|(42,907)|(43,1211)|(44,1503)|(45,1981)|(46,2623)|(47,2828)|(48,3072)|(49,3128)|(50,2828)|(51,2364)|(52,2003)|(53,1626)|(54,1428)|(55,1227)|(56,1053)|(57,965)|(58,917)|(59,763)|(60,725)|(61,714)|(62,665)|(63,676)|(64,597)|(65,554)|(66,591)|(67,566)|(68,582)|(69,567)|(70,581)|(71,651)|(72,688)|(73,695)|(74,610)|(75,597)|(76,602)|(77,625)|(78,648)|(79,635)|(80,663)|(81,640)|(82,698)|(83,725)|(84,664)|(85,670)|(86,705)|(87,666)|(88,663)|(89,643)|(90,685)|(91,804)|(92,678)|(93,747)|(94,717)|(95,706)|(96,709)|(97,889)|(98,866)|(99,909)|(100,998)|(101,1069)|(102,1120)|(103,1359)|(104,1329)|(105,1520)|(106,3007)|(107,3023)|(108,2498)|(109,2899)|(110,2332)|(111,1930)|(112,2174)|(113,1585)|(114,1672)|(115,1647)|(116,1129)|(117,1056)|(118,855)|(119,811)|(120,816)|(121,824)|(122,624)|(123,685)|(124,776)|(125,696)|(126,762)|(127,861)|(128,700)|(129,659)|(130,591)|(131,581)|(132,472)|(133,430)|(134,406)|(135,367)|(136,243)|(137,161)|(138,89)|(139,66)|(140,17)	(39,32)|(40,82)|(41,162)|(42,357)|(43,994)|(44,1445)|(45,1375)|(46,1959)|(47,1885)|(48,2116)|(49,2280)|(50,2526)|(51,3033)|(52,3042)|(53,2135)|(54,1636)|(55,1584)|(56,1263)|(57,1063)|(58,949)|(59,837)|(60,787)|(61,702)|(62,627)|(63,645)|(64,569)|(65,549)|(66,495)|(67,557)|(68,500)|(69,517)|(70,611)|(71,397)|(72,666)|(73,500)|(74,649)|(75,506)|(76,547)|(77,603)|(78,497)|(79,759)|(80,524)|(81,828)|(82,868)|(83,746)|(84,743)|(85,712)|(86,760)|(87,647)|(88,766)|(89,652)|(90,550)|(91,737)|(92,639)|(93,747)|(94,640)|(95,804)|(96,839)|(97,761)|(98,785)|(99,690)|(100,1031)|(101,756)|(102,1039)|(103,996)|(104,1193)|(105,1256)|(106,1471)|(107,1595)|(108,1799)|(109,1888)|(110,2171)|(111,2401)|(112,2211)|(113,2458)|(114,2114)|(115,1773)|(116,1877)|(117,1531)|(118,1289)|(119,1099)|(120,1092)|(121,927)|(122,1057)|(123,957)|(124,932)|(125,1016)|(126,926)|(127,1102)|(128,1143)|(129,980)|(130,1097)|(131,875)|(132,957)|(133,1038)|(134,710)|(135,832)|(136,632)|(137,705)|(138,578)|(139,388)|(140,371)
14	燕南	(37,7)|(38,92)|(39,214)|(40,220)|(41,317)|(42,398)|(43,449)|(44,639)|(45,682)|(46,764)|(47,1004)|(48,1143)|(49,1052)|(50,906)|(51,883)|(52,922)|(53,671)|(54,685)|(55,653)|(56,596)|(57,638)|(58,669)|(59,678)|(60,748)|(61,810)|(62,786)|(63,803)|(64,883)|(65,832)|(66,876)|(67,875)|(68,828)|(69,941)|(70,857)|(71,877)|(72,1071)|(73,1056)|(74,885)|(75,881)|(76,950)|(77,986)|(78,984)|(79,894)|(80,976)|(81,1029)|(82,1014)|(83,988)|(84,1009)|(85,1186)|(86,1138)|(87,1155)|(88,1130)|(89,1208)|(90,1248)|(91,1348)|(92,1387)|(93,1498)|(94,1673)|(95,1593)|(96,1629)|(97,1761)|(98,1907)|(99,2208)|(100,2281)|(101,2562)|(102,2825)|(103,2986)|(104,3022)|(105,4133)|(106,5810)|(107,4931)|(108,5830)|(109,8231)|(110,6953)|(111,6175)|(112,6490)|(113,5510)|(114,5065)|(115,5060)|(116,4153)|(117,3653)|(118,3587)|(119,3130)|(120,3068)|(121,3175)|(122,2781)|(123,2711)|(124,2682)|(125,2572)|(126,2726)|(127,2742)|(128,2521)|(129,2322)|(130,2215)|(131,2085)|(132,2093)|(133,1963)|(134,1663)|(135,1648)|(136,1469)|(137,712)|(138,469)|(139,203)|(140,163)	(40,123)|(41,287)|(42,461)|(43,465)|(44,799)|(45,1058)|(46,1971)|(47,3072)|(48,4348)|(49,6516)|(50,7073)|(51,7249)|(52,10085)|(53,9402)|(54,7037)|(55,6701)|(56,6445)|(57,4300)|(58,4216)|(59,3566)|(60,3211)|(61,2833)|(62,2195)|(63,2015)|(64,2216)|(65,2153)|(66,2173)|(67,1609)|(68,1725)|(69,1591)|(70,1563)|(71,1565)|(72,1395)|(73,1720)|(74,1307)|(75,1425)|(76,1353)|(77,1282)|(78,1550)|(79,1214)|(80,1492)|(81,1538)|(82,1657)|(83,1682)|(84,1614)|(85,2177)|(86,1584)|(87,1668)|(88,1705)|(89,1750)|(90,1451)|(91,1278)|(92,1594)|(93,1303)|(94,1347)|(95,1393)|(96,1470)|(97,1361)|(98,1154)|(99,1146)|(100,1287)|(101,1356)|(102,1128)|(103,1268)|(104,1292)|(105,1239)|(106,1571)|(107,1604)|(108,1603)|(109,1848)|(110,1817)|(111,1810)|(112,1524)|(113,1637)|(114,1369)|(115,1187)|(116,986)|(117,941)|(118,887)|(119,811)|(120,674)|(121,644)|(122,637)|(123,586)|(124,555)|(125,546)|(126,577)|(127,465)|(128,566)|(129,539)|(130,480)|(131,490)|(132,321)|(133,488)|(134,491)|(135,402)|(136,359)|(137,354)|(138,283)|(139,229)|(140,136)
15	红树湾南	(37,2)|(38,25)|(39,42)|(40,39)|(41,64)|(42,48)|(43,47)|(44,82)|(45,104)|(46,114)|(47,161)|(48,129)|(49,152)|(50,157)|(51,153)|(52,132)|(53,84)|(54,98)|(55,105)|(56,105)|(57,86)|(58,94)|(59,107)|(60,107)|(61,112)|(62,119)|(63,143)|(64,125)|(65,143)|(66,131)|(67,119)|(68,113)|(69,106)|(70,148)|(71,120)|(72,117)|(73,111)|(74,118)|(75,131)|(76,147)|(77,98)|(78,132)|(79,111)|(80,107)|(81,105)|(82,97)|(83,117)|(84,135)|(85,121)|(86,119)|(87,144)|(88,144)|(89,126)|(90,94)|(91,104)|(92,131)|(93,130)|(94,121)|(95,135)|(96,132)|(97,189)|(98,205)|(99,215)|(100,297)|(101,238)|(102,206)|(103,243)|(104,248)|(105,330)|(106,265)|(107,356)|(108,416)|(109,408)|(110,417)|(111,388)|(112,429)|(113,370)|(114,353)|(115,350)|(116,297)|(117,276)|(118,239)|(119,227)|(120,181)|(121,230)|(122,188)|(123,162)|(124,164)|(125,187)|(126,235)|(127,265)|(128,202)|(129,186)|(130,165)|(131,130)|(132,135)|(133,158)|(134,132)|(135,91)|(136,83)|(137,75)|(138,34)|(139,9)|(140,2)	(39,8)|(40,54)|(41,31)|(42,91)|(43,118)|(44,83)|(45,107)|(46,140)|(47,214)|(48,183)|(49,246)|(50,258)|(51,262)|(52,252)|(53,210)|(54,161)|(55,230)|(56,232)|(57,245)|(58,224)|(59,217)|(60,224)|(61,165)|(62,241)|(63,178)|(64,186)|(65,186)|(66,258)|(67,192)|(68,185)|(69,172)|(70,159)|(71,126)|(72,175)|(73,185)|(74,186)|(75,169)|(76,146)|(77,149)|(78,155)|(79,185)|(80,174)|(81,171)|(82,255)|(83,253)|(84,257)|(85,209)|(86,234)|(87,220)|(88,232)|(89,227)|(90,245)|(91,225)|(92,222)|(93,229)|(94,250)|(95,210)|(96,228)|(97,175)|(98,216)|(99,292)|(100,296)|(101,321)|(102,266)|(103,278)|(104,272)|(105,250)|(106,242)|(107,259)|(108,268)|(109,287)|(110,313)|(111,314)|(112,289)|(113,280)|(114,238)|(115,173)|(116,225)|(117,236)|(118,256)|(119,192)|(120,149)|(121,137)|(122,143)|(123,124)|(124,113)|(125,117)|(126,116)|(127,109)|(128,84)|(129,83)|(130,84)|(131,58)|(132,46)|(133,66)|(134,57)|(135,76)|(136,58)|(137,40)|(138,34)|(139,27)|(140,23)
16	民治	(37,12)|(38,1461)|(39,2541)|(40,3572)|(41,5387)|(42,7219)|(43,10391)|(44,13354)|(45,17487)|(46,22186)|(47,23369)|(48,24229)|(49,24759)|(50,22214)|(51,19237)|(52,14333)|(53,10559)|(54,8633)|(55,7364)|(56,6045)|(57,5300)|(58,4653)|(59,4098)|(60,3980)|(61,3760)|(62,3500)|(63,3405)|(64,3043)|(65,3088)|(66,3086)|(67,3016)|(68,2959)|(69,2825)|(70,2779)|(71,2805)|(72,2610)|(73,3092)|(74,3065)|(75,3252)|(76,3472)|(77,3848)|(78,3944)|(79,4229)|(80,4105)|(81,3967)|(82,4034)|(83,3955)|(84,3930)|(85,3925)|(86,3869)|(87,3698)|(88,3492)|(89,3343)|(90,3293)|(91,3245)|(92,3205)|(93,3210)|(94,3048)|(95,3058)|(96,3101)|(97,3095)|(98,3263)|(99,3288)|(100,3362)|(101,3286)|(102,3370)|(103,4027)|(104,4101)|(105,4127)|(106,5012)|(107,5284)|(108,5517)|(109,8058)|(110,8718)|(111,7579)|(112,7140)|(113,6443)|(114,5781)|(115,5239)|(116,4679)|(117,4016)|(118,3871)|(119,3771)|(120,3583)|(121,3764)|(122,3598)|(123,3493)|(124,3696)|(125,3459)|(126,3466)|(127,3804)|(128,3896)|(129,3595)|(130,3536)|(131,3373)|(132,3038)|(133,3231)|(134,2828)|(135,2415)|(136,2185)|(137,1659)|(138,1204)|(139,810)|(140,423)	(39,136)|(40,114)|(41,716)|(42,1347)|(43,1060)|(44,2240)|(45,2931)|(46,3513)|(47,4282)|(48,5193)|(49,7397)|(50,7723)|(51,10092)|(52,11255)|(53,8334)|(54,5480)|(55,5020)|(56,3627)|(57,3597)|(58,2972)|(59,2844)|(60,2915)|(61,1925)|(62,2449)|(63,2222)|(64,2431)|(65,2464)|(66,2061)|(67,2574)|(68,2445)|(69,2542)|(70,2537)|(71,2427)|(72,3025)|(73,2452)|(74,2987)|(75,2664)|(76,2980)|(77,3004)|(78,2356)|(79,3177)|(80,2468)|(81,3507)|(82,2722)|(83,2979)|(84,3363)|(85,3072)|(86,3359)|(87,2630)|(88,3636)|(89,3024)|(90,3247)|(91,3204)|(92,3140)|(93,3857)|(94,2995)|(95,3784)|(96,3598)|(97,3932)|(98,3862)|(99,3532)|(100,4979)|(101,3847)|(102,5439)|(103,4710)|(104,5679)|(105,6155)|(106,6749)|(107,7462)|(108,9210)|(109,11334)|(110,13868)|(111,17915)|(112,19632)|(113,20001)|(114,20827)|(115,19822)|(116,17039)|(117,14664)|(118,13819)|(119,10843)|(120,9706)|(121,7818)|(122,8020)|(123,6479)|(124,7560)|(125,6178)|(126,9031)|(127,6130)|(128,6084)|(129,7331)|(130,5663)|(131,7346)|(132,6325)|(133,6441)|(134,5741)|(135,4603)|(136,5069)|(137,5650)|(138,3448)|(139,4108)|(140,2541)
17	世界之窗	(36,10)|(37,228)|(38,641)|(39,1180)|(40,1647)|(41,2855)|(42,3397)|(43,3751)|(44,4773)|(45,6335)|(46,8371)|(47,10192)|(48,12041)|(49,14157)|(50,15530)|(51,14614)|(52,12137)|(53,9341)|(54,8219)|(55,6561)|(56,6044)|(57,5137)|(58,4126)|(59,3619)|(60,3156)|(61,3143)|(62,3205)|(63,3199)|(64,2905)|(65,2854)|(66,3007)|(67,3064)|(68,2941)|(69,3057)|(70,2873)|(71,2853)|(72,2940)|(73,3113)|(74,3453)|(75,3477)|(76,3779)|(77,3737)|(78,4244)|(79,4301)|(80,4750)|(81,4892)|(82,4810)|(83,4462)|(84,4398)|(85,4678)|(86,4588)|(87,4545)|(88,4466)|(89,4304)|(90,4387)|(91,4530)|(92,4374)|(93,4517)|(94,4485)|(95,4391)|(96,4698)|(97,4826)|(98,5049)|(99,5178)|(100,5257)|(101,5401)|(102,5565)|(103,5794)|(104,5903)|(105,6121)|(106,6630)|(107,6673)|(108,7552)|(109,7897)|(110,7706)|(111,7365)|(112,7288)|(113,7024)|(114,6668)|(115,6067)|(116,5620)|(117,5201)|(118,4990)|(119,4957)|(120,5159)|(121,4999)|(122,4998)|(123,5360)|(124,5637)|(125,5550)|(126,5603)|(127,5592)|(128,5684)|(129,5466)|(130,5256)|(131,4842)|(132,5596)|(133,4127)|(134,3355)|(135,3099)|(136,2129)|(137,1249)|(138,856)|(139,579)|(140,412)	(38,1)|(39,29)|(40,496)|(41,556)|(42,1387)|(43,1163)|(44,1728)|(45,1981)|(46,2829)|(47,3201)|(48,3437)|(49,3770)|(50,3960)|(51,3953)|(52,4903)|(53,4824)|(54,3776)|(55,3619)|(56,3413)|(57,3343)|(58,3651)|(59,3506)|(60,3039)|(61,2933)|(62,3036)|(63,3167)|(64,3063)|(65,3271)|(66,3305)|(67,3299)|(68,3729)|(69,3189)|(70,3647)|(71,3836)|(72,3889)|(73,3666)|(74,4029)|(75,3659)|(76,3558)|(77,3475)|(78,3464)|(79,3309)|(80,3460)|(81,3315)|(82,3836)|(83,3884)|(84,3502)|(85,3833)|(86,3764)|(87,4003)|(88,4205)|(89,4119)|(90,3859)|(91,4136)|(92,4146)|(93,4127)|(94,4421)|(95,4685)|(96,4107)|(97,5068)|(98,5115)|(99,5095)|(100,5053)|(101,5399)|(102,6041)|(103,5971)|(104,6122)|(105,7033)|(106,7729)|(107,9389)|(108,10927)|(109,10908)|(110,14232)|(111,15213)|(112,14805)|(113,14200)|(114,12398)|(115,11216)|(116,9496)|(117,8416)|(118,7527)|(119,6471)|(120,5777)|(121,6049)|(122,5507)|(123,5179)|(124,5413)|(125,4885)|(126,5390)|(127,4533)|(128,6406)|(129,5165)|(130,4401)|(131,4439)|(132,3969)|(133,4483)|(134,3413)|(135,3178)|(136,2858)|(137,2505)|(138,1987)|(139,1504)|(140,1250)
18	机场	(38,791)|(39,293)|(40,225)|(41,228)|(42,257)|(43,284)|(44,277)|(45,233)|(46,348)|(47,418)|(48,354)|(49,408)|(50,437)|(51,476)|(52,541)|(53,573)|(54,734)|(55,751)|(56,504)|(57,537)|(58,633)|(59,681)|(60,803)|(61,970)|(62,941)|(63,897)|(64,835)|(65,829)|(66,873)|(67,932)|(68,912)|(69,944)|(70,874)|(71,819)|(72,894)|(73,840)|(74,726)|(75,761)|(76,750)|(77,833)|(78,870)|(79,945)|(80,981)|(81,1126)|(82,1101)|(83,1134)|(84,1033)|(85,1053)|(86,1177)|(87,1207)|(88,1329)|(89,1114)|(90,1180)|(91,1324)|(92,1149)|(93,1144)|(94,1048)|(95,1200)|(96,1306)|(97,1378)|(98,1350)|(99,1323)|(100,1397)|(101,1316)|(102,1606)|(103,1465)|(104,1442)|(105,1475)|(106,1339)|(107,1412)|(108,1608)|(109,1633)|(110,1501)|(111,1521)|(112,1521)|(113,1501)|(114,1613)|(115,1615)|(116,1783)|(117,1542)|(118,1404)|(119,1338)|(120,1355)|(121,1553)|(122,1418)|(123,1560)|(124,1613)|(125,1677)|(126,1472)|(127,1253)|(128,1199)|(129,1246)|(130,1127)|(131,1186)|(132,1332)|(133,1291)|(134,1215)|(135,1309)|(136,1176)|(137,962)|(138,776)|(139,599)|(140,141)	(40,399)|(41,661)|(42,1505)|(43,1082)|(44,1290)|(45,1174)|(46,1314)|(47,1363)|(48,1486)|(49,1556)|(50,2073)|(51,2143)|(52,1985)|(53,1604)|(54,1547)|(55,1446)|(56,1226)|(57,1380)|(58,1419)|(59,1590)|(60,1633)|(61,1512)|(62,1280)|(63,1218)|(64,1235)|(65,1111)|(66,1023)|(67,992)|(68,1127)|(69,1406)|(70,1298)|(71,1066)|(72,932)|(73,957)|(74,775)|(75,934)|(76,917)|(77,1008)|(78,1190)|(79,1179)|(80,1120)|(81,1078)|(82,1083)|(83,1167)|(84,1069)|(85,1115)|(86,1161)|(87,1295)|(88,1416)|(89,1231)|(90,1041)|(91,1020)|(92,1112)|(93,1112)|(94,1063)|(95,1146)|(96,1458)|(97,1275)|(98,1295)|(99,1349)|(100,1109)|(101,1020)|(102,1165)|(103,1067)|(104,1056)|(105,1309)|(106,1461)|(107,1379)|(108,1354)|(109,1158)|(110,1099)|(111,1170)|(112,1369)|(113,1613)|(114,1549)|(115,1263)|(116,1158)|(117,1286)|(118,1096)|(119,1016)|(120,981)|(121,821)|(122,972)|(123,1075)|(124,942)|(125,801)|(126,653)|(127,516)|(128,608)|(129,555)|(130,518)|(131,459)|(132,578)|(133,473)|(134,350)|(135,352)|(136,305)|(137,342)|(138,385)|(139,288)|(140,287)
19	大剧院	(36,5)|(37,34)|(38,415)|(39,857)|(40,1585)|(41,1789)|(42,2182)|(43,2582)|(44,2964)|(45,3796)|(46,4890)|(47,6692)|(48,7935)|(49,8550)|(50,8502)|(51,8661)|(52,7164)|(53,5135)|(54,4999)|(55,4747)|(56,4272)|(57,4348)|(58,4342)|(59,4113)|(60,4098)|(61,4237)|(62,4287)|(63,4496)|(64,4690)|(65,4367)|(66,4591)|(67,4933)|(68,6012)|(69,5384)|(70,5550)|(71,5217)|(72,5424)|(73,5529)|(74,5116)|(75,5102)|(76,5302)|(77,5064)|(78,5240)|(79,5590)|(80,5852)|(81,6184)|(82,6214)|(83,6325)|(84,6609)|(85,7138)|(86,6815)|(87,6916)|(88,6863)|(89,7014)|(90,6997)|(91,7353)|(92,7484)|(93,7863)|(94,11064)|(95,13646)|(96,10062)|(97,10074)|(98,9014)|(99,9652)|(100,10068)|(101,9526)|(102,10827)|(103,13512)|(104,14600)|(105,18164)|(106,24763)|(107,21766)|(108,22297)|(109,29807)|(110,27003)|(111,22399)|(112,20277)|(113,16774)|(114,14271)|(115,13293)|(116,11473)|(117,10190)|(118,9729)|(119,8956)|(120,9441)|(121,10160)|(122,9307)|(123,9130)|(124,9374)|(125,8697)|(126,10654)|(127,12099)|(128,10810)|(129,11059)|(130,8744)|(131,7220)|(132,7415)|(133,8175)|(134,5928)|(135,5224)|(136,4456)|(137,2486)|(138,972)|(139,423)|(140,242)	(39,68)|(40,393)|(41,1396)|(42,2435)|(43,4419)|(44,4199)|(45,6495)|(46,10397)|(47,13520)|(48,19004)|(49,26360)|(50,26783)|(51,26518)|(52,30998)|(53,24978)|(54,16623)|(55,13619)|(56,11010)|(57,8644)|(58,8511)|(59,7224)|(60,5618)|(61,4993)|(62,4786)|(63,4888)|(64,5094)|(65,4859)|(66,4943)|(67,4047)|(68,5307)|(69,4778)|(70,5369)|(71,4906)|(72,5136)|(73,4950)|(74,4813)|(75,5251)|(76,4550)|(77,5042)|(78,4438)|(79,5268)|(80,5430)|(81,5535)|(82,6688)|(83,6476)|(84,7125)|(85,5982)|(86,6910)|(87,6756)|(88,7374)|(89,6626)|(90,6129)|(91,6534)|(92,5328)|(93,5463)|(94,6033)|(95,5137)|(96,5592)|(97,4737)|(98,6061)|(99,5783)|(100,5999)|(101,5528)|(102,5524)|(103,6026)|(104,6342)|(105,6813)|(106,7332)|(107,8345)|(108,8771)|(109,9764)|(110,10981)|(111,12350)|(112,12032)|(113,11937)|(114,10114)|(115,8502)|(116,7516)|(117,6368)|(118,5464)|(119,4836)|(120,4500)|(121,4135)|(122,4040)|(123,3597)|(124,3428)|(125,3247)|(126,3135)|(127,3479)|(128,3441)|(129,3477)|(130,3095)|(131,3118)|(132,2846)|(133,2770)|(134,2892)|(135,2152)|(136,3021)|(137,2090)|(138,1680)|(139,1154)|(140,1013)
20	留仙洞	(37,8)|(38,172)|(39,352)|(40,559)|(41,629)|(42,931)|(43,1253)|(44,1487)|(45,1777)|(46,2063)|(47,2435)|(48,2691)|(49,2338)|(50,2208)|(51,1995)|(52,1847)|(53,1478)|(54,1108)|(55,1026)|(56,883)|(57,829)|(58,692)|(59,711)|(60,719)|(61,1027)|(62,1078)|(63,987)|(64,914)|(65,878)|(66,837)|(67,883)|(68,876)|(69,772)|(70,820)|(71,821)|(72,1049)|(73,1879)|(74,1339)|(75,1274)|(76,1327)|(77,1496)|(78,1406)|(79,1209)|(80,1098)|(81,964)|(82,1060)|(83,1073)|(84,985)|(85,997)|(86,1167)|(87,1055)|(88,1066)|(89,1112)|(90,1226)|(91,1334)|(92,1286)|(93,1468)|(94,1823)|(95,1885)|(96,1786)|(97,1994)|(98,1961)|(99,2293)|(100,2192)|(101,2047)|(102,2331)|(103,2644)|(104,2769)|(105,2824)|(106,4597)|(107,5126)|(108,4198)|(109,5582)|(110,6655)|(111,5918)|(112,4679)|(113,3746)|(114,3164)|(115,2334)|(116,2386)|(117,1662)|(118,1675)|(119,1604)|(120,1442)|(121,1593)|(122,1754)|(123,1325)|(124,1589)|(125,1370)|(126,1230)|(127,1289)|(128,1051)|(129,860)|(130,880)|(131,729)|(132,783)|(133,715)|(134,531)|(135,487)|(136,353)|(137,245)|(138,259)|(139,473)|(140,42)	(39,5)|(40,129)|(41,254)|(42,635)|(43,1111)|(44,1688)|(45,2810)|(46,4054)|(47,6157)|(48,7898)|(49,9573)|(50,9529)|(51,7796)|(52,6323)|(53,4098)|(54,3012)|(55,2339)|(56,1828)|(57,1590)|(58,1011)|(59,1389)|(60,876)|(61,1055)|(62,637)|(63,644)|(64,665)|(65,539)|(66,641)|(67,453)|(68,662)|(69,524)|(70,579)|(71,591)|(72,628)|(73,631)|(74,659)|(75,725)|(76,812)|(77,713)|(78,905)|(79,677)|(80,1178)|(81,902)|(82,1071)|(83,819)|(84,864)|(85,814)|(86,648)|(87,980)|(88,719)|(89,803)|(90,603)|(91,688)|(92,783)|(93,624)|(94,852)|(95,555)|(96,866)|(97,726)|(98,731)|(99,805)|(100,754)|(101,933)|(102,864)|(103,1161)|(104,1044)|(105,1013)|(106,1286)|(107,1392)|(108,1409)|(109,1663)|(110,1954)|(111,1935)|(112,2016)|(113,1905)|(114,2103)|(115,1673)|(116,1704)|(117,1395)|(118,1479)|(119,1298)|(120,1296)|(121,980)|(122,1290)|(123,924)|(124,1146)|(125,1177)|(126,1240)|(127,1119)|(128,1307)|(129,1097)|(130,1222)|(131,998)|(132,1019)|(133,1101)|(134,890)|(135,865)|(136,771)|(137,650)|(138,562)|(139,332)|(140,218)
